date;temp
22.06.2010;19.1
23.06.2010;19.9
24.06.2010;20.9
25.06.2010;21.5
26.06.2010;22.4
27.06.2010;23.7
28.06.2010;24.2
29.06.2010;24.2
30.06.2010;24.3
01.07.2010;24
02.07.2010;24.1
03.07.2010;24.2
04.07.2010;25.3
05.07.2010;25.2
06.07.2010;25.2
07.07.2010;24.9
08.07.2010;25.5
09.07.2010;25.6
10.07.2010;25.4
11.07.2010;26.3
12.07.2010;26.5
13.07.2010;26
14.07.2010;26.2
15.07.2010;25.9
16.07.2010;25.5
17.07.2010;26.6
18.07.2010;26.1
19.07.2010;26
20.07.2010;26.3
21.07.2010;26.6
22.07.2010;25.3
23.07.2010;25.1
24.07.2010;24
25.07.2010;24.6
26.07.2010;24.4
27.07.2010;25.3
28.07.2010;25.6
29.07.2010;25.1
30.07.2010;24.9
31.07.2010;25.7
01.08.2010;25.6
02.08.2010;25
03.08.2010;23.6
04.08.2010;23.8
05.08.2010;24
06.08.2010;24
07.08.2010;24.9
08.08.2010;24.8
09.08.2010;26.1
10.08.2010;25.2
11.08.2010;25.2
12.08.2010;23.9
13.08.2010;21.6
14.08.2010;21.2
15.08.2010;22.3
16.08.2010;22.3
17.08.2010;24.2
18.08.2010;25
19.08.2010;23.7
20.08.2010;24.2
21.08.2010;26.3
22.08.2010;26.3
23.08.2010;25.7
24.08.2010;25.7
25.08.2010;25.7
26.08.2010;25.7
27.08.2010;26.7
28.08.2010;25.6
29.08.2010;24.6
30.08.2010;23.6
31.08.2010;23.2
01.09.2010;23.4
02.09.2010;23.7
03.09.2010;24.1
04.09.2010;24.4
05.09.2010;24.7
06.09.2010;24.7
07.09.2010;25.1
08.09.2010;22.9
09.09.2010;22.1
10.09.2010;22.2
11.09.2010;22.6
12.09.2010;23.2
13.09.2010;23.2
14.09.2010;23.3
15.09.2010;22.9
16.09.2010;23.8
17.09.2010;20.9
18.09.2010;19.3
19.09.2010;20.1
20.09.2010;19.7
21.09.2010;20.3
22.09.2010;20.9
23.09.2010;22.2
24.09.2010;22.2
25.09.2010;19.9
26.09.2010;18.3
27.09.2010;17.4
28.09.2010;17.7
29.09.2010;18.1
30.09.2010;19.1
01.10.2010;20.6
02.10.2010;21.3
03.10.2010;21.6
04.10.2010;22.4
05.10.2010;19.8
06.10.2010;19.3
07.10.2010;21.8
08.10.2010;22.6
09.10.2010;22.5
10.10.2010;18.6
11.10.2010;18.2
12.10.2010;18.2
13.10.2010;18.2
14.10.2010;17.1
15.10.2010;15.1
16.10.2010;14.2
17.10.2010;14.5
18.10.2010;13.4
19.10.2010;12.5
20.10.2010;13.4
21.10.2010;14.7
22.10.2010;15.4
23.10.2010;16.5
24.10.2010;16.7
25.10.2010;14.2
26.10.2010;12.6
27.10.2010;12.9
28.10.2010;13.6
29.10.2010;15.5
30.10.2010;17.3
31.10.2010;17.6
01.11.2010;14
02.11.2010;15.9
03.11.2010;15.6
04.11.2010;15.9
05.11.2010;15.7
06.11.2010;15.3
07.11.2010;14.6
08.11.2010;11.9
09.11.2010;14.7
10.11.2010;14.6
11.11.2010;12.7
12.11.2010;14.6
13.11.2010;14.8
14.11.2010;14.3
15.11.2010;14.1
16.11.2010;13.6
17.11.2010;10.4
18.11.2010;11.1
19.11.2010;8.9
20.11.2010;8.9
21.11.2010;10.1
22.11.2010;10.7
23.11.2010;9.9
24.11.2010;8.4
25.11.2010;8.1
26.11.2010;7.9
27.11.2010;7.4
28.11.2010;8.7
29.11.2010;6.1
30.11.2010;8.6
01.12.2010;9.7
02.12.2010;7.1
03.12.2010;6.7
04.12.2010;5.6
05.12.2010;8.8
06.12.2010;14.1
07.12.2010;14.8
08.12.2010;16.3
09.12.2010;14.1
10.12.2010;11.9
11.12.2010;9.3
12.12.2010;9.6
13.12.2010;9.8
14.12.2010;10.4
15.12.2010;6.1
16.12.2010;5.3
17.12.2010;6.7
18.12.2010;6.2
19.12.2010;8.1
20.12.2010;8.8
21.12.2010;7.1
22.12.2010;10.7
23.12.2010;13.1
24.12.2010;9.4
25.12.2010;6.9
26.12.2010;4.7
27.12.2010;5.2
28.12.2010;6.8
29.12.2010;8.8
30.12.2010;11.3
31.12.2010;11.1
01.01.2011;10.6
02.01.2011;10.3
03.01.2011;7.4
04.01.2011;6.1
05.01.2011;9.5
06.01.2011;10.9
07.01.2011;11.7
08.01.2011;12.2
09.01.2011;12.2
10.01.2011;11.7
11.01.2011;10.9
12.01.2011;10.1
13.01.2011;11.1
14.01.2011;10.5
15.01.2011;10.6
16.01.2011;9.1
17.01.2011;10.1
18.01.2011;9.7
19.01.2011;10.5
20.01.2011;9.9
21.01.2011;6.2
22.01.2011;3.5
23.01.2011;3.2
24.01.2011;3.4
25.01.2011;4.1
26.01.2011;4.7
27.01.2011;7.7
28.01.2011;9.6
29.01.2011;8.7
30.01.2011;7.7
31.01.2011;8.4
01.02.2011;8.3
02.02.2011;8.8
03.02.2011;9.2
04.02.2011;9.7
05.02.2011;9.7
06.02.2011;10.9
07.02.2011;9.1
08.02.2011;8.4
09.02.2011;8.6
10.02.2011;9.2
11.02.2011;10.7
12.02.2011;9.9
13.02.2011;9.7
14.02.2011;9.6
15.02.2011;9
16.02.2011;10.4
17.02.2011;8.3
18.02.2011;10.4
19.02.2011;10.4
20.02.2011;11.5
21.02.2011;11.5
22.02.2011;13.6
23.02.2011;11.7
24.02.2011;11.9
25.02.2011;12.3
26.02.2011;12.6
27.02.2011;12.6
28.02.2011;8.9
01.03.2011;9
02.03.2011;10.1
03.03.2011;7.8
04.03.2011;10.2
05.03.2011;10.3
06.03.2011;10.3
07.03.2011;10.6
08.03.2011;12.2
09.03.2011;10.6
10.03.2011;10.5
11.03.2011;10.4
12.03.2011;12.4
13.03.2011;12.9
14.03.2011;13.1
15.03.2011;12.9
16.03.2011;12.4
17.03.2011;13.5
18.03.2011;13.4
19.03.2011;13.2
20.03.2011;12.3
21.03.2011;11.9
22.03.2011;12.2
23.03.2011;12.4
24.03.2011;12.6
25.03.2011;12.4
26.03.2011;12.9
27.03.2011;14.4
28.03.2011;14.1
29.03.2011;13.8
30.03.2011;13.3
31.03.2011;14.7
01.04.2011;15.8
02.04.2011;16.3
03.04.2011;16.3
04.04.2011;15.7
05.04.2011;16.3
06.04.2011;15.4
07.04.2011;14.7
08.04.2011;16.9
09.04.2011;18.8
10.04.2011;19.1
11.04.2011;17.8
12.04.2011;17.2
13.04.2011;16.2
14.04.2011;15.2
15.04.2011;14.8
16.04.2011;14.7
17.04.2011;15
18.04.2011;14.6
19.04.2011;13.9
20.04.2011;15.2
21.04.2011;16.4
22.04.2011;15.5
23.04.2011;15.9
24.04.2011;16.9
25.04.2011;16.7
26.04.2011;18.1
27.04.2011;17.6
28.04.2011;16.7
29.04.2011;15.4
30.04.2011;16.1
01.05.2011;16.1
02.05.2011;15.7
03.05.2011;16.6
04.05.2011;17.1
05.05.2011;17.9
06.05.2011;18.4
07.05.2011;17.7
08.05.2011;18.1
09.05.2011;17.6
10.05.2011;18.2
11.05.2011;17.4
12.05.2011;19
13.05.2011;20.3
14.05.2011;19.5
15.05.2011;17.6
16.05.2011;17.3
17.05.2011;18.2
18.05.2011;18.4
19.05.2011;18.7
20.05.2011;18.4
21.05.2011;19.3
22.05.2011;20.8
23.05.2011;21.6
24.05.2011;23.3
25.05.2011;21.8
26.05.2011;21.9
27.05.2011;20.8
28.05.2011;19.6
29.05.2011;20.3
30.05.2011;21
31.05.2011;18.9
01.06.2011;17.9
02.06.2011;16.6
03.06.2011;17.3
04.06.2011;18.1
05.06.2011;17.8
06.06.2011;19.2
07.06.2011;19.6
08.06.2011;17.2
09.06.2011;19.4
10.06.2011;18.6
11.06.2011;19.3
12.06.2011;21.2
13.06.2011;21.4
14.06.2011;22.7
15.06.2011;22.6
16.06.2011;22.2
17.06.2011;22.5
18.06.2011;21.9
19.06.2011;21.1
20.06.2011;22.3
21.06.2011;22.4
22.06.2011;23.2
23.06.2011;22.4
24.06.2011;22.2
25.06.2011;23.2
26.06.2011;24.3
27.06.2011;23.5
28.06.2011;24.1
29.06.2011;25.1
30.06.2011;22.9
01.07.2011;23.3
02.07.2011;24.4
03.07.2011;23.9
04.07.2011;23.8
05.07.2011;23.7
06.07.2011;24.1
07.07.2011;24.6
08.07.2011;24
09.07.2011;23.8
10.07.2011;24.1
11.07.2011;24.2
12.07.2011;23.6
13.07.2011;23.4
14.07.2011;20.9
15.07.2011;22.7
16.07.2011;24.1
17.07.2011;23.3
18.07.2011;21.6
19.07.2011;23.8
20.07.2011;20.7
21.07.2011;22.4
22.07.2011;21.7
23.07.2011;21.8
24.07.2011;21.2
25.07.2011;22.5
26.07.2011;23.3
27.07.2011;22.6
28.07.2011;23.6
29.07.2011;23.4
30.07.2011;22.3
31.07.2011;23.2
01.08.2011;24.1
02.08.2011;24.4
03.08.2011;24.3
04.08.2011;24.7
05.08.2011;24.7
06.08.2011;25.4
07.08.2011;24.2
08.08.2011;23.3
09.08.2011;22.3
10.08.2011;22.6
11.08.2011;23.3
12.08.2011;23.6
13.08.2011;24.3
14.08.2011;25.1
15.08.2011;25.3
16.08.2011;25.6
17.08.2011;25.7
18.08.2011;25.4
19.08.2011;25.3
20.08.2011;25.7
21.08.2011;26.3
22.08.2011;26.6
23.08.2011;25.3
24.08.2011;26.4
25.08.2011;26.6
26.08.2011;25.9
27.08.2011;23.3
28.08.2011;23.4
29.08.2011;24.8
30.08.2011;25.2
31.08.2011;25.2
01.09.2011;25.1
02.09.2011;24.8
03.09.2011;24.2
04.09.2011;24.3
05.09.2011;23.7
06.09.2011;23.4
07.09.2011;23.7
08.09.2011;24.6
09.09.2011;24.6
10.09.2011;24.7
11.09.2011;24.2
12.09.2011;24.6
13.09.2011;24.3
14.09.2011;25.3
15.09.2011;24.9
16.09.2011;24.6
17.09.2011;24.5
18.09.2011;22.4
19.09.2011;19.9
20.09.2011;20.7
21.09.2011;21.7
22.09.2011;22.7
23.09.2011;22.7
24.09.2011;21.4
25.09.2011;22.7
26.09.2011;21.4
27.09.2011;22.7
28.09.2011;22.6
29.09.2011;22.2
30.09.2011;21.7
01.10.2011;21.7
02.10.2011;21.1
03.10.2011;22.2
04.10.2011;22.3
05.10.2011;22.3
06.10.2011;22
07.10.2011;21
08.10.2011;19.4
09.10.2011;19.1
10.10.2011;22.1
11.10.2011;21.9
12.10.2011;22.4
13.10.2011;21.9
14.10.2011;21.2
15.10.2011;19.9
16.10.2011;19.9
17.10.2011;19.7
18.10.2011;19.6
19.10.2011;19.5
20.10.2011;16.9
21.10.2011;15.2
22.10.2011;17.7
23.10.2011;16.8
24.10.2011;17.6
25.10.2011;17.6
26.10.2011;16
27.10.2011;17.9
28.10.2011;17.7
29.10.2011;18.9
30.10.2011;18.5
31.10.2011;17.6
01.11.2011;19.2
02.11.2011;20.4
03.11.2011;19.9
04.11.2011;17.7
05.11.2011;17
06.11.2011;14.9
07.11.2011;16.6
08.11.2011;16.3
09.11.2011;15.4
10.11.2011;15.7
11.11.2011;16.4
12.11.2011;17.7
13.11.2011;17.3
14.11.2011;15.8
15.11.2011;16.3
16.11.2011;15.6
17.11.2011;16.1
18.11.2011;14.5
19.11.2011;14.2
20.11.2011;16.8
21.11.2011;16.3
22.11.2011;16.9
23.11.2011;15.7
24.11.2011;13.8
25.11.2011;13.4
26.11.2011;11.8
27.11.2011;11.5
28.11.2011;12.5
29.11.2011;13.8
30.11.2011;12.4
01.12.2011;12.8
02.12.2011;14.1
03.12.2011;12.8
04.12.2011;13.3
05.12.2011;13.2
06.12.2011;12.5
07.12.2011;12.2
08.12.2011;11.7
09.12.2011;10.4
10.12.2011;10.7
11.12.2011;9.7
12.12.2011;10.9
13.12.2011;12.7
14.12.2011;15
15.12.2011;13.7
16.12.2011;14.8
17.12.2011;11.6
18.12.2011;8.9
19.12.2011;7.6
20.12.2011;9.4
21.12.2011;11.1
22.12.2011;14.1
23.12.2011;11.2
24.12.2011;10.7
25.12.2011;8.6
26.12.2011;7.9
27.12.2011;9.3
28.12.2011;8.7
29.12.2011;9.4
30.12.2011;10.9
31.12.2011;12.7
01.01.2012;13
02.01.2012;13.2
03.01.2012;10.4
04.01.2012;10.7
05.01.2012;12.1
06.01.2012;14.3
07.01.2012;9.6
08.01.2012;9.4
09.01.2012;9.5
10.01.2012;8.7
11.01.2012;8.9
12.01.2012;8.7
13.01.2012;7.4
14.01.2012;6.6
15.01.2012;8.8
16.01.2012;9.6
17.01.2012;11.3
18.01.2012;8.9
19.01.2012;8.8
20.01.2012;10.8
21.01.2012;11.4
22.01.2012;11.6
23.01.2012;11.4
24.01.2012;10.6
25.01.2012;9.7
26.01.2012;9.6
27.01.2012;10.9
28.01.2012;9.7
29.01.2012;7.1
30.01.2012;7.3
31.01.2012;7.7
01.02.2012;6.5
02.02.2012;4.2
03.02.2012;2.9
04.02.2012;3.4
05.02.2012;3.1
06.02.2012;6
07.02.2012;7.6
08.02.2012;4.9
09.02.2012;5.8
10.02.2012;7.7
11.02.2012;6.1
12.02.2012;4.7
13.02.2012;5
14.02.2012;7.6
15.02.2012;8.8
16.02.2012;9.7
17.02.2012;10.6
18.02.2012;9
19.02.2012;9.1
20.02.2012;10.7
21.02.2012;8.2
22.02.2012;9.1
23.02.2012;11.1
24.02.2012;12.1
25.02.2012;11.4
26.02.2012;13.6
27.02.2012;12.7
28.02.2012;11.2
29.02.2012;11.8
01.03.2012;11.9
02.03.2012;11.6
03.03.2012;13.1
04.03.2012;13.7
05.03.2012;12.9
06.03.2012;11.2
07.03.2012;10.7
08.03.2012;11.3
09.03.2012;11.7
10.03.2012;11.5
11.03.2012;12.1
12.03.2012;13.6
13.03.2012;13.3
14.03.2012;13.4
15.03.2012;11.2
16.03.2012;12.6
17.03.2012;12.9
18.03.2012;15.3
19.03.2012;12.6
20.03.2012;12.1
21.03.2012;13.5
22.03.2012;12.6
23.03.2012;12.4
24.03.2012;13.4
25.03.2012;14.6
26.03.2012;14.8
27.03.2012;15.1
28.03.2012;15.6
29.03.2012;14.8
30.03.2012;16.7
31.03.2012;15.7
01.04.2012;15.7
02.04.2012;14.7
03.04.2012;14.8
04.04.2012;14.4
05.04.2012;14.4
06.04.2012;14
07.04.2012;13.4
08.04.2012;14.9
09.04.2012;14.4
10.04.2012;14.1
11.04.2012;15.2
12.04.2012;14.9
13.04.2012;14.1
14.04.2012;12.9
15.04.2012;12.6
16.04.2012;13.6
17.04.2012;12.3
18.04.2012;14.2
19.04.2012;15.4
20.04.2012;15.4
21.04.2012;16.1
22.04.2012;15.2
23.04.2012;15.4
24.04.2012;16.2
25.04.2012;15.1
26.04.2012;17.3
27.04.2012;17.7
28.04.2012;17.9
29.04.2012;15.9
30.04.2012;15.4
01.05.2012;14.7
02.05.2012;15.3
03.05.2012;15.5
04.05.2012;16.4
05.05.2012;17.4
06.05.2012;16.6
07.05.2012;16.7
08.05.2012;18.2
09.05.2012;18.2
10.05.2012;19.5
11.05.2012;20.6
12.05.2012;21.1
13.05.2012;20.1
14.05.2012;19.3
15.05.2012;19.4
16.05.2012;17.4
17.05.2012;17.3
18.05.2012;18
19.05.2012;18.3
20.05.2012;17.1
21.05.2012;16.6
22.05.2012;19.8
23.05.2012;19.8
24.05.2012;19.6
25.05.2012;20.8
26.05.2012;19.7
27.05.2012;20.5
28.05.2012;22.2
29.05.2012;21.9
30.05.2012;22.3
31.05.2012;22.5
01.06.2012;22.5
02.06.2012;22.9
03.06.2012;22.2
04.06.2012;21.1
05.06.2012;22.1
06.06.2012;22.5
07.06.2012;22.7
08.06.2012;22.4
09.06.2012;22
10.06.2012;23
11.06.2012;21.8
12.06.2012;21.7
13.06.2012;20.7
14.06.2012;21.5
15.06.2012;21.7
16.06.2012;22.4
17.06.2012;22.2
18.06.2012;23.1
19.06.2012;23.8
20.06.2012;24.4
21.06.2012;25.2
22.06.2012;23.4
23.06.2012;22.8
24.06.2012;24.2
25.06.2012;24.7
26.06.2012;25.3
27.06.2012;25.8
28.06.2012;26.2
29.06.2012;26
30.06.2012;25
01.07.2012;21.8
02.07.2012;20.9
03.07.2012;22.8
04.07.2012;24.1
05.07.2012;24.2
06.07.2012;23.1
07.07.2012;23.6
08.07.2012;24.1
09.07.2012;23.9
10.07.2012;24.8
11.07.2012;24.6
12.07.2012;24.2
13.07.2012;25.7
14.07.2012;24.4
15.07.2012;23.8
16.07.2012;24
17.07.2012;24.7
18.07.2012;26.1
19.07.2012;25.8
20.07.2012;25.4
21.07.2012;24.7
22.07.2012;24.7
23.07.2012;23.9
24.07.2012;23.9
25.07.2012;24.8
26.07.2012;25.6
27.07.2012;26.3
28.07.2012;26.4
29.07.2012;25.3
30.07.2012;25.9
31.07.2012;26.1
01.08.2012;26.7
02.08.2012;26.4
03.08.2012;26.2
04.08.2012;25.9
05.08.2012;25.8
06.08.2012;24.6
07.08.2012;24.4
08.08.2012;25.1
09.08.2012;26.3
10.08.2012;26.6
11.08.2012;26.8
12.08.2012;25.8
13.08.2012;26.2
14.08.2012;26.6
15.08.2012;27.4
16.08.2012;27.3
17.08.2012;26.6
18.08.2012;27
19.08.2012;27.5
20.08.2012;29.1
21.08.2012;28.1
22.08.2012;28.2
23.08.2012;28.8
24.08.2012;27.6
25.08.2012;28
26.08.2012;26.1
27.08.2012;27
28.08.2012;27.8
29.08.2012;26.9
30.08.2012;24.5
31.08.2012;23.1
01.09.2012;22.1
02.09.2012;21.4
03.09.2012;22.9
04.09.2012;24.3
05.09.2012;24.8
06.09.2012;25.4
07.09.2012;25.1
08.09.2012;24.7
09.09.2012;25.5
10.09.2012;25.2
11.09.2012;25.1
12.09.2012;24.7
13.09.2012;22.7
14.09.2012;23.3
15.09.2012;22.8
16.09.2012;23.6
17.09.2012;23.9
18.09.2012;23.7
19.09.2012;22.7
20.09.2012;22.1
21.09.2012;22.7
22.09.2012;23.1
23.09.2012;24.4
24.09.2012;25.3
25.09.2012;23.3
26.09.2012;20.4
27.09.2012;18.2
28.09.2012;20.9
29.09.2012;19.4
30.09.2012;19.3
01.10.2012;19.8
02.10.2012;18.7
03.10.2012;20.2
04.10.2012;21.4
05.10.2012;21.3
06.10.2012;20.8
07.10.2012;22.1
08.10.2012;22.2
09.10.2012;23.1
10.10.2012;22.8
11.10.2012;21.8
12.10.2012;18.9
13.10.2012;18.3
14.10.2012;18.6
15.10.2012;17
16.10.2012;16.8
17.10.2012;19.6
18.10.2012;22.1
19.10.2012;21.9
20.10.2012;21.9
21.10.2012;20.1
22.10.2012;18.4
23.10.2012;18.8
24.10.2012;18.7
25.10.2012;18.6
26.10.2012;18.3
27.10.2012;17.3
28.10.2012;12.1
29.10.2012;10.8
30.10.2012;11.3
31.10.2012;14.6
01.11.2012;15.2
02.11.2012;17.2
03.11.2012;16.5
04.11.2012;16.8
05.11.2012;15.8
06.11.2012;13.4
07.11.2012;11.7
08.11.2012;13.1
09.11.2012;14.7
10.11.2012;15.7
11.11.2012;13.6
12.11.2012;12.8
13.11.2012;14.2
14.11.2012;18.2
15.11.2012;15.3
16.11.2012;15.1
17.11.2012;16.1
18.11.2012;16.3
19.11.2012;14.9
20.11.2012;13.2
21.11.2012;13.9
22.11.2012;14.2
23.11.2012;13
24.11.2012;14.2
25.11.2012;14.1
26.11.2012;15.3
27.11.2012;11.1
28.11.2012;10.9
29.11.2012;11.7
30.11.2012;7.6
01.12.2012;6.2
02.12.2012;7.2
03.12.2012;10.8
04.12.2012;12.7
05.12.2012;11.2
06.12.2012;9.4
07.12.2012;9.8
08.12.2012;11.2
09.12.2012;7.9
10.12.2012;7.6
11.12.2012;8.4
12.12.2012;8.4
13.12.2012;10.8
14.12.2012;12.6
15.12.2012;16.8
16.12.2012;15.6
17.12.2012;14.7
18.12.2012;11.2
19.12.2012;11.3
20.12.2012;12.4
21.12.2012;14
22.12.2012;11.7
23.12.2012;12.3
24.12.2012;11.9
25.12.2012;12.1
26.12.2012;12.4
27.12.2012;10.9
28.12.2012;11.7
29.12.2012;10.7
30.12.2012;10.2
31.12.2012;8.8
01.01.2013;8.8
02.01.2013;8.9
03.01.2013;8.8
04.01.2013;10.6
05.01.2013;11.9
06.01.2013;12.3
07.01.2013;11.8
08.01.2013;10.5
09.01.2013;9.1
10.01.2013;9.2
11.01.2013;10.4
12.01.2013;8.7
13.01.2013;8.8
14.01.2013;8.8
15.01.2013;9.1
16.01.2013;10.3
17.01.2013;11
18.01.2013;10
19.01.2013;12.6
20.01.2013;11.1
21.01.2013;10.4
22.01.2013;9
23.01.2013;8.9
24.01.2013;9.4
25.01.2013;9.8
26.01.2013;9.2
27.01.2013;9.9
28.01.2013;12.6
29.01.2013;11.1
30.01.2013;11.7
31.01.2013;13.6
01.02.2013;14.6
02.02.2013;13.6
03.02.2013;10.6
04.02.2013;9.9
05.02.2013;12.2
06.02.2013;10.9
07.02.2013;9.1
08.02.2013;8.3
09.02.2013;7.7
10.02.2013;9.6
11.02.2013;10.4
12.02.2013;11
13.02.2013;9.7
14.02.2013;10.8
15.02.2013;11.4
16.02.2013;12.6
17.02.2013;12.1
18.02.2013;12.3
19.02.2013;12.2
20.02.2013;10.2
21.02.2013;11.3
22.02.2013;9.3
23.02.2013;5.3
24.02.2013;6.6
25.02.2013;5.8
26.02.2013;6.4
27.02.2013;7.7
28.02.2013;9.7
01.03.2013;10.6
02.03.2013;10.6
03.03.2013;10.2
04.03.2013;11
05.03.2013;13.2
06.03.2013;13.6
07.03.2013;14.6
08.03.2013;16
09.03.2013;14.8
10.03.2013;14.7
11.03.2013;14.6
12.03.2013;13.9
13.03.2013;8.3
14.03.2013;9.6
15.03.2013;9.5
16.03.2013;10.3
17.03.2013;12.9
18.03.2013;13.8
19.03.2013;11.9
20.03.2013;12.6
21.03.2013;12.1
22.03.2013;13.3
23.03.2013;13.5
24.03.2013;13.4
25.03.2013;14.4
26.03.2013;14.3
27.03.2013;13.9
28.03.2013;15.1
29.03.2013;16.4
30.03.2013;17.2
31.03.2013;14.2
01.04.2013;14.1
02.04.2013;14.8
03.04.2013;13.2
04.04.2013;14.1
05.04.2013;11
06.04.2013;10.4
07.04.2013;11.8
08.04.2013;14.3
09.04.2013;14.6
10.04.2013;15.9
11.04.2013;16.7
12.04.2013;17.2
13.04.2013;15.5
14.04.2013;15.8
15.04.2013;16.2
16.04.2013;17
17.04.2013;17.7
18.04.2013;16.2
19.04.2013;15.7
20.04.2013;14.4
21.04.2013;14.2
22.04.2013;14.3
23.04.2013;14.9
24.04.2013;15.8
25.04.2013;16.9
26.04.2013;16.4
27.04.2013;12.1
28.04.2013;10.4
29.04.2013;12.9
30.04.2013;14.1
01.05.2013;14.2
02.05.2013;14.5
03.05.2013;14.6
04.05.2013;15
05.05.2013;14.6
06.05.2013;16.2
07.05.2013;18.4
08.05.2013;19.4
09.05.2013;19.3
10.05.2013;18.2
11.05.2013;17.9
12.05.2013;17.4
13.05.2013;17.3
14.05.2013;16.9
15.05.2013;16.4
16.05.2013;13.9
17.05.2013;15.7
18.05.2013;16.4
19.05.2013;15
20.05.2013;14.7
21.05.2013;14.9
22.05.2013;18.6
23.05.2013;18.1
24.05.2013;15.6
25.05.2013;14.9
26.05.2013;16.3
27.05.2013;16.9
28.05.2013;16
29.05.2013;16.5
30.05.2013;16.4
31.05.2013;17.1
01.06.2013;21.7
02.06.2013;19.1
03.06.2013;18.4
04.06.2013;18.6
05.06.2013;19.1
06.06.2013;19.4
07.06.2013;19.8
08.06.2013;19.3
09.06.2013;18.9
10.06.2013;19.3
11.06.2013;20.6
12.06.2013;22.1
13.06.2013;22.7
14.06.2013;22.4
15.06.2013;23.2
16.06.2013;24.3
17.06.2013;23.8
18.06.2013;22.5
19.06.2013;21.8
20.06.2013;21.4
21.06.2013;21.4
22.06.2013;21.3
23.06.2013;21.6
24.06.2013;20.2
25.06.2013;21.1
26.06.2013;21.2
27.06.2013;21.3
28.06.2013;22.3
29.06.2013;22.3
30.06.2013;22.2
01.07.2013;22.9
02.07.2013;22.5
03.07.2013;23
04.07.2013;23.4
05.07.2013;23.9
06.07.2013;25.3
07.07.2013;26.1
08.07.2013;26.3
09.07.2013;25.6
10.07.2013;25.2
11.07.2013;25.1
12.07.2013;25.3
13.07.2013;26.3
14.07.2013;26.4
15.07.2013;26.5
16.07.2013;26.8
17.07.2013;26.8
18.07.2013;25.8
19.07.2013;25.7
20.07.2013;26.1
21.07.2013;25.8
22.07.2013;26.3
23.07.2013;26.4
24.07.2013;26.9
25.07.2013;26.8
26.07.2013;27.1
27.07.2013;28.2
28.07.2013;28.2
29.07.2013;26
30.07.2013;25.9
31.07.2013;25.9
01.08.2013;26
02.08.2013;26.3
03.08.2013;26
04.08.2013;26.3
05.08.2013;26.2
06.08.2013;27.1
;
